barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelCost08,fuelType,fuelType1,highway08,make,model,mpgData,trany,UCity,UHighway,VClass,year
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Lumina,Y,Automatic 3-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Lumina,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Lumina,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Lumina,N,Manual 5-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,New Yorker,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,below average,Poor,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,CX Automotive,XM v6,N,Manual 5-spd,Average,Economic,Midsize Cars,1993
low-medium,average,below average,Poor,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,CX Automotive,XM v6a,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Nissan,Maxima,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Nissan,Maxima,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Nissan,Maxima,Y,Manual 5-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dynasty,N,Automatic 3-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dynasty,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Dynasty,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Spirit,Y,Automatic 3-spd,Economic,Green,Midsize Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Spirit,N,Automatic 3-spd,Economic,Green,Midsize Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Spirit,N,Manual 5-spd,Economic,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Spirit,N,Automatic 3-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Spirit,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Taurus,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Ford,Taurus SHO,Y,Manual 5-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Taurus,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Thunderbird,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Ford,Thunderbird,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Ford,Thunderbird,N,Manual 5-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Thunderbird,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Hyundai,Sonata,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Hyundai,Sonata,N,Manual 5-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Hyundai,Sonata,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Infiniti,Q45,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,below average,Poor,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Infiniti,Q45 Full-Active Suspension,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Lexus,LS 400,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Cougar,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Cougar,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Sable,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Sable,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,626,N,Automatic 4-spd,Economic,Green,Midsize Cars,1993
low-medium,average,healthy,Average,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,626,Y,Manual 5-spd,Economic,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mazda,626,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mazda,626,N,Manual 5-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mazda,929,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Ciera,N,Automatic 3-spd,Economic,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Ciera,Y,Automatic 3-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Ciera,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Supreme,N,Automatic 3-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Supreme,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Supreme,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Supreme,N,Manual 5-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Toronado,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Acclaim,N,Automatic 3-spd,Economic,Green,Midsize Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Acclaim,N,Automatic 3-spd,Economic,Green,Midsize Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Acclaim,N,Manual 5-spd,Economic,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Acclaim,N,Automatic 3-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Acclaim,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Pontiac,Grand Prix,Y,Automatic 3-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Pontiac,Grand Prix,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Pontiac,Grand Prix,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Pontiac,Grand Prix,N,Manual 5-spd,Average,Green,Midsize Cars,1993
medium-high,poor,hazardous,Poor,Eight,Six,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Rolls-Royce,Brooklands/Brklnds L,N,Automatic 4-spd,Guzzler,Economic,Midsize Cars,1993
medium-high,poor,hazardous,Poor,Eight,Six,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Rolls-Royce,Turbo R/Turbo R(lwb),N,Automatic 4-spd,Guzzler,Economic,Midsize Cars,1993
medium-high,poor,hazardous,Poor,Eight,Six,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Rolls-Royce,Silver Spirit II/Silver Spur,N,Automatic 4-spd,Guzzler,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry,Y,Manual 5-spd,Economic,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry,Y,Manual 5-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat,N,Manual 5-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat,N,Manual 5-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Five,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,850,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Five,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,850,Y,Manual 5-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,940,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,940,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,960,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,LeSabre,Y,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Buick,Park Avenue,N,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Park Avenue,N,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,below average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Roadmaster,N,Automatic 4-spd,Average,Economic,Large Cars,1993
low-medium,average,below average,Normal,Eight,Four,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Cadillac,DeVille/60 Special,Y,Automatic 4-spd,Average,Economic,Large Cars,1993
low-medium,average,below average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Cadillac,Fleetwood,Y,Automatic 4-spd,Average,Economic,Large Cars,1993
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Caprice,N,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Caprice,Y,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,below average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Caprice,Y,Automatic 4-spd,Average,Economic,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,Concorde,Y,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,Concorde,Y,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,Fifth Avenue/Imperial,N,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,Fifth Avenue/Imperial,N,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Intrepid,Y,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Intrepid,Y,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Vision,N,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Vision,Y,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,LTD Crown Victoria,Y,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Lincoln,Continental,N,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Grand Marquis,Y,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Lincoln,Town Car,N,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Mercedes-Benz,300SD,N,Automatic 4-spd,Average,Economic,Large Cars,1993
low-medium,average,below average,Poor,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,300SE,Y,Automatic 5-spd,Average,Economic,Large Cars,1993
medium-high,average,below average,Poor,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,400SEL,N,Automatic 4-spd,Average,Economic,Large Cars,1993
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Mercedes-Benz,500SEL,N,Automatic 4-spd,Average,Economic,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Eighty-Eight,Y,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Ninety-Eight,N,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Oldsmobile,Ninety-Eight,N,Automatic 4-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Pontiac,Bonneville,Y,Automatic 4-spd,Average,Economic,Large Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Pontiac,Bonneville,Y,Automatic 4-spd,Average,Green,Large Cars,1993
medium-high,poor,hazardous,Poor,Eight,Six,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Rolls-Royce,Silver Spur II Mpw Touring L,N,Automatic 4-spd,Guzzler,Economic,Large Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saab,9000,Y,Automatic 4-spd,Average,Economic,Large Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saab,9000,N,Automatic 4-spd,Average,Economic,Large Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saab,9000,Y,Manual 5-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saab,9000,Y,Manual 5-spd,Average,Green,Large Cars,1993
low-medium,average,average,Normal,Six,Two,4-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Audi,100 quattro Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,BMW,525i Touring,Y,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Cavalier Wagon,Y,Automatic 3-spd,Economic,Green,Station Wagon,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Cavalier Wagon,N,Automatic 3-spd,Average,Green,Station Wagon,1993
low-medium,average,below average,Poor,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,CX Automotive,XM v6 Break,N,Automatic 4-spd,Average,Economic,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Escort Wagon,Y,Automatic 4-spd,Economic,Green,Station Wagon,1993
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Ford,Escort Wagon,Y,Manual 5-spd,Green,Green,Station Wagon,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Accord Wagon,Y,Automatic 4-spd,Average,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Accord Wagon,Y,Manual 5-spd,Economic,Green,Station Wagon,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Tracer Wagon,Y,Automatic 4-spd,Economic,Green,Station Wagon,1993
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Mercury,Tracer Wagon,N,Manual 5-spd,Green,Green,Station Wagon,1993
